Ship Name,Berth,Arrival Date,ETA,ATA,Arrival Time,Port Origin Code,Port Origin Name,PiP area location from,Pilot SRT,Departure Date,ETD,ATD,Departure Time,Port Destination Code,Port Destination Name,PiP area location to,Pilot SRT,Mooring (QH),Mooring (CQH),Slipping (QH),Slipping (CQH),Over 4 hrs?,Tonnes
WHITONIA,LS2,23/08/2023,23/08/2023 06:50,23/08/2023 07:16,07:16,,,FLATHOUSE QUAY,,23/08/2023,23/08/2023 14:09,23/08/2023 14:09,14:09,,,FLATHOUSE QUAY,,0,0,0,0,No,0
WHITONIA,FHQ,23/08/2023,23/08/2023 14:09,23/08/2023 14:28,14:28,,,LINKSPAN 2,,23/08/2023,23/08/2023 21:40,23/08/2023 21:40,21:40,,,LINKSPAN 3,,0,0,0,0,No,0
COMMODORE GOODWILL,LS5,23/08/2023,23/08/2023 16:30,23/08/2023 16:16,16:16,CHA,CH ISLANDS,SEA,,23/08/2023,23/08/2023 20:30,23/08/2023 19:50,19:50,CHA,CH ISLANDS,SEA,,3,1,2,1,No,0
BRETAGNE,LS4,23/08/2023,23/08/2023 18:20,23/08/2023 18:06,18:06,STM,ST MALO,SEA,,23/08/2023,23/08/2023 20:15,23/08/2023 20:09,20:09,STM,ST MALO,SEA,,2,2,1,2,No,51
JAYNEE W,LS4,23/08/2023,23/08/2023 18:23,23/08/2023 18:23,18:23,SOU,SOUTHAMPTON,SEA,,23/08/2023,23/08/2023 19:37,23/08/2023 19:37,19:37,,,LINKSPAN 1,,0,0,0,0,No,0
MONT ST MICHEL,LS3,23/08/2023,23/08/2023 19:15,23/08/2023 19:14,19:14,CAE,CAEN,SEA,,23/08/2023,23/08/2023 21:30,23/08/2023 21:19,21:19,CAE,CAEN,SEA,,2,2,1,2,No,0
JAYNEE W,LS1,23/08/2023,23/08/2023 19:37,23/08/2023 19:55,19:55,,,LINKSPAN 4,,23/08/2023,23/08/2023 20:30,23/08/2023 20:30,20:30,,,LINKSPAN 4,,0,0,0,0,No,0
GALICIA,LS4,23/08/2023,23/08/2023 20:45,23/08/2023 20:53,20:53,BIL,BILBAO,SEA,,23/08/2023,23/08/2023 23:15,23/08/2023 23:33,23:33,CHE,CHERBOURG,SEA,,2,2,1,2,No,0
JAYNEE W,LS4,23/08/2023,23/08/2023 20:30,23/08/2023 21:12,21:12,,,LINKSPAN 1,,23/08/2023,23/08/2023 22:23,23/08/2023 22:23,22:23,,,LINKSPAN 1,,0,0,0,0,No,0
COTENTIN,LS3,23/08/2023,23/08/2023 22:00,23/08/2023 22:06,22:06,LEH,LE HAVRE,SEA,,23/08/2023,23/08/2023 23:30,23/08/2023 23:45,23:45,LEH,LE HAVRE,SEA,,2,2,1,2,No,0
WHITONIA,LS3,23/08/2023,23/08/2023 21:40,23/08/2023 22:17,22:17,,,FLATHOUSE QUAY,,23/08/2023,23/08/2023 23:28,23/08/2023 23:28,23:28,FAW,FAWLEY,SEA,,0,0,0,0,No,0
JAYNEE W,LS1,23/08/2023,23/08/2023 22:23,23/08/2023 22:44,22:44,,,LINKSPAN 4,,24/08/2023,24/08/2023 06:00,24/08/2023 06:00,06:00,,,LINKSPAN 5,,0,0,0,0,No,0
MUSKETIER,AJQ,24/08/2023,24/08/2023 06:00,24/08/2023 04:22,04:22,CHA,CH ISLANDS,SEA,,24/08/2023,24/08/2023 17:30,24/08/2023 17:00,17:00,CHA,CH ISLANDS,SEA,,0,0,0,0,No,0
COMMODORE CLIPPER,LS5,24/08/2023,24/08/2023 06:15,24/08/2023 06:09,06:09,CHA,CH ISLANDS,SEA,,24/08/2023,24/08/2023 09:15,24/08/2023 09:05,09:05,CHA,CH ISLANDS,SEA,,2,2,3,0,No,0
JAYNEE W,LS5,24/08/2023,24/08/2023 06:00,24/08/2023 06:15,06:15,,,LINKSPAN 1,,24/08/2023,24/08/2023 09:01,24/08/2023 08:30,08:30,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
NORMANDIE,LS4,24/08/2023,24/08/2023 06:45,24/08/2023 06:34,06:34,CAE,CAEN,SEA,,24/08/2023,24/08/2023 08:15,24/08/2023 08:17,08:17,CAE,CAEN,SEA,,2,2,1,3,No,0
VASCO DA GAMA,LS2,24/08/2023,24/08/2023 08:00,24/08/2023 07:37,07:37,FOW,FOWEY,NAB WEST,24/08/2023 06:00,24/08/2023,24/08/2023 19:00,24/08/2023 18:49,18:49,BREMEN,BREMEN,NAB WEST,24/08/2023 19:00,1,7,1,3,Yes,278
HEBRIDEAN SKY,LS1,24/08/2023,24/08/2023 07:30,24/08/2023 08:01,08:01,SCHEV,SCHEVENINGEN,ST HELENS,24/08/2023 06:30,24/08/2023,24/08/2023 19:00,24/08/2023 18:41,18:41,ALDERNEY,ALDERNEY,ST HELENS,24/08/2023 19:00,1,3,1,2,Yes,0
MONT ST MICHEL,LS4,24/08/2023,24/08/2023 13:15,24/08/2023 13:16,13:16,CAE,CAEN,SEA,,24/08/2023,24/08/2023 14:45,24/08/2023 14:53,14:53,CAE,CAEN,SEA,,3,1,1,2,No,16
GALICIA,LS4,24/08/2023,24/08/2023 16:00,24/08/2023 15:51,15:51,CHE,CHERBOURG,SEA,,24/08/2023,24/08/2023 19:00,24/08/2023 19:10,19:10,BIL,BILBAO,SEA,,2,2,0,3,No,0
COMMODORE GOODWILL,LS5,24/08/2023,24/08/2023 17:30,24/08/2023 17:08,17:08,CHA,CH ISLANDS,SEA,,24/08/2023,24/08/2023 20:30,24/08/2023 20:22,20:22,CHA,CH ISLANDS,SEA,,1,3,0,3,No,0
BRETAGNE,LS3,24/08/2023,24/08/2023 18:20,24/08/2023 18:04,18:04,STM,ST MALO,SEA,,24/08/2023,24/08/2023 20:15,24/08/2023 20:09,20:09,STM,ST MALO,SEA,,2,2,0,3,No,60
SANTONA,LS4,24/08/2023,24/08/2023 20:00,24/08/2023 19:55,19:55,SANT,SANTANDER,SEA,,24/08/2023,24/08/2023 23:00,24/08/2023 23:13,23:13,CHE,CHERBOURG,SEA,,1,3,1,2,No,0
NORMANDIE,LS3,24/08/2023,24/08/2023 21:25,24/08/2023 21:26,21:26,CAE,CAEN,SEA,,24/08/2023,24/08/2023 22:55,24/08/2023 23:08,23:08,CAE,CAEN,SEA,,0,4,1,2,No,0
COTENTIN,LS2,24/08/2023,24/08/2023 22:00,24/08/2023 21:46,21:46,LEH,LE HAVRE,SEA,,24/08/2023,24/08/2023 23:30,24/08/2023 23:23,23:23,LEH,LE HAVRE,SEA,,1,3,1,2,No,0
CONDOR LIBERATION,LS3,25/08/2023,25/08/2023 06:00,25/08/2023 05:55,05:55,POO,POOLE,SEA,,25/08/2023,25/08/2023 07:00,25/08/2023 06:51,06:51,CHE,CHERBOURG,SEA,,2,2,1,2,No,0
COMMODORE CLIPPER,LS5,25/08/2023,25/08/2023 06:15,25/08/2023 06:10,06:10,CHA,CH ISLANDS,SEA,,25/08/2023,25/08/2023 09:15,25/08/2023 08:53,08:53,CHA,CH ISLANDS,SEA,,2,2,3,0,No,51
MONT ST MICHEL,LS4,25/08/2023,25/08/2023 06:45,25/08/2023 06:40,06:40,CAE,CAEN,SEA,,25/08/2023,25/08/2023 08:15,25/08/2023 08:18,08:18,CAE,CAEN,SEA,,2,2,1,2,No,31
ATLANTIC KLIPPER,FHQ,25/08/2023,25/08/2023 13:00,25/08/2023 13:10,13:10,FLU,FLUSHING,SEA,25/08/2023 11:30,26/08/2023,26/08/2023 14:30,26/08/2023 14:41,14:41,BRIDGE,BRIDGETOWN,SEA,26/08/2023 18:30,0,0,0,0,No,0
NORMANDIE,LS4,25/08/2023,25/08/2023 13:15,25/08/2023 13:13,13:13,CAE,CAEN,SEA,,25/08/2023,25/08/2023 14:45,25/08/2023 14:45,14:45,CAE,CAEN,SEA,,3,1,2,1,No,0
WHITCHALLENGER,LS4,25/08/2023,25/08/2023 13:23,25/08/2023 13:23,13:23,SOU,SOUTHAMPTON,SEA,,25/08/2023,25/08/2023 14:39,25/08/2023 14:39,14:39,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
SANTONA,LS4,25/08/2023,25/08/2023 16:45,25/08/2023 16:43,16:43,CHE,CHERBOURG,NAB WEST,25/08/2023 15:45,25/08/2023,25/08/2023 21:30,25/08/2023 21:33,21:33,SANT,SANTANDER,NAB WEST,25/08/2023 21:30,1,3,0,3,No,0
COMMODORE GOODWILL,LS5,25/08/2023,25/08/2023 17:00,25/08/2023 17:10,17:10,CHA,CH ISLANDS,SEA,,25/08/2023,25/08/2023 20:00,25/08/2023 19:46,19:46,CHA,CH ISLANDS,SEA,,1,3,1,2,No,36
BRETAGNE,LS3,25/08/2023,25/08/2023 18:20,25/08/2023 18:02,18:02,STM,ST MALO,SEA,,25/08/2023,25/08/2023 20:15,25/08/2023 20:06,20:06,STM,ST MALO,SEA,,1,3,0,3,No,55
WHITCHAMPION,BRH,25/08/2023,25/08/2023 18:58,25/08/2023 18:58,18:58,SOU,SOUTHAMPTON,SEA,,25/08/2023,25/08/2023 21:00,25/08/2023 21:00,21:00,,,LINKSPAN 3,,0,0,0,0,No,0
MONT ST MICHEL,LS3,25/08/2023,25/08/2023 21:15,25/08/2023 21:22,21:22,CAE,CAEN,SEA,,25/08/2023,25/08/2023 22:45,25/08/2023 23:11,23:11,CAE,CAEN,SEA,,1,3,2,1,No,0
WHITCHAMPION,LS3,25/08/2023,25/08/2023 21:00,25/08/2023 21:32,21:32,,,BRITISH RAIL HULK MOORINGS,,25/08/2023,25/08/2023 23:04,25/08/2023 23:04,23:04,,,LINKSPAN 2,,0,0,0,0,No,0
WHITCHAMPION,LS2,25/08/2023,25/08/2023 23:04,25/08/2023 23:23,23:23,,,LINKSPAN 3,,26/08/2023,26/08/2023 06:10,26/08/2023 06:10,06:10,,,LINKSPAN 4,,0,0,0,0,No,0
MUSKETIER,AJQ,26/08/2023,26/08/2023 04:00,26/08/2023 01:05,01:05,CHA,CH ISLANDS,SEA,,27/08/2023,27/08/2023 14:00,27/08/2023 14:03,14:03,CHA,CH ISLANDS,FLATHOUSE QUAY,,0,0,0,0,No,0
CONDOR LIBERATION,LS3,26/08/2023,26/08/2023 06:00,26/08/2023 05:53,05:53,POO,POOLE,SEA,,26/08/2023,26/08/2023 07:00,26/08/2023 06:54,06:54,CHE,CHERBOURG,SEA,,0,3,1,2,No,0
COMMODORE CLIPPER,LS5,26/08/2023,26/08/2023 06:15,26/08/2023 06:09,06:09,CHA,CH ISLANDS,SEA,,26/08/2023,26/08/2023 09:15,26/08/2023 08:58,08:58,CHA,CH ISLANDS,SEA,,2,2,3,0,No,0
NORMANDIE,LS4,26/08/2023,26/08/2023 06:30,26/08/2023 06:24,06:24,CAE,CAEN,SEA,,26/08/2023,26/08/2023 08:15,26/08/2023 08:06,08:06,CAE,CAEN,SEA,,2,2,1,3,No,0
WHITCHAMPION,LS4,26/08/2023,26/08/2023 06:10,26/08/2023 06:34,06:34,,,LINKSPAN 2,,26/08/2023,26/08/2023 07:48,26/08/2023 07:50,07:50,FAW,FAWLEY,SEA,,0,0,0,0,No,0
MONT ST MICHEL,LS4,26/08/2023,26/08/2023 13:15,26/08/2023 13:14,13:14,CAE,CAEN,SEA,,26/08/2023,26/08/2023 14:45,26/08/2023 14:48,14:48,CAE,CAEN,SEA,,3,1,3,0,No,0
BRETAGNE,LS4,26/08/2023,26/08/2023 18:20,26/08/2023 18:01,18:01,STM,ST MALO,SEA,,26/08/2023,26/08/2023 20:15,26/08/2023 20:14,20:14,STM,ST MALO,SEA,,3,1,2,1,No,49
NORMANDIE,LS4,26/08/2023,26/08/2023 21:30,26/08/2023 21:24,21:24,CAE,CAEN,SEA,,26/08/2023,26/08/2023 23:00,26/08/2023 22:51,22:51,CAE,CAEN,SEA,,3,1,3,0,No,0
CONDOR LIBERATION,LS3,27/08/2023,27/08/2023 06:00,27/08/2023 05:52,05:52,POO,POOLE,SEA,,27/08/2023,27/08/2023 07:00,27/08/2023 06:45,06:45,CHE,CHERBOURG,SEA,,0,3,0,3,No,0
COMMODORE CLIPPER,LS2,27/08/2023,27/08/2023 06:15,27/08/2023 06:12,06:12,CHA,CH ISLANDS,SEA,,27/08/2023,27/08/2023 19:00,27/08/2023 18:54,18:54,CHA,CH ISLANDS,SEA,,1,4,0,3,Yes,74
MONT ST MICHEL,LS4,27/08/2023,27/08/2023 06:45,27/08/2023 06:37,06:37,CAE,CAEN,SEA,,27/08/2023,27/08/2023 08:15,27/08/2023 08:20,08:20,CAE,CAEN,SEA,,1,3,0,4,No,29
COMMODORE GOODWILL,LS5,27/08/2023,27/08/2023 09:45,27/08/2023 09:20,09:20,CHA,CH ISLANDS,SEA,,28/08/2023,28/08/2023 19:15,28/08/2023 19:03,19:03,CHA,CH ISLANDS,SEA,28/08/2023 19:15,1,3,0,3,Yes,12
NORMANDIE,LS4,27/08/2023,27/08/2023 13:15,27/08/2023 13:26,13:26,CAE,CAEN,SEA,,27/08/2023,27/08/2023 14:45,27/08/2023 14:59,14:59,CAE,CAEN,SEA,,2,2,1,2,No,0
MUSKETIER,FHQ,27/08/2023,27/08/2023 14:20,27/08/2023 14:15,14:15,CHA,CH ISLANDS,ALBERT JOHNSON QUAY,,29/08/2023,29/08/2023 07:00,29/08/2023 06:35,06:35,CHA,CH ISLANDS,ALBERT JOHNSON QUAY,,0,0,0,0,No,0
WHITCHAMPION,LS3,27/08/2023,27/08/2023 14:26,27/08/2023 14:26,14:26,SOU,SOUTHAMPTON,SEA,,27/08/2023,27/08/2023 17:23,27/08/2023 17:23,17:23,,,LINKSPAN 4,,0,0,0,0,No,0
JAYNEE W,AJQ,27/08/2023,27/08/2023 13:30,27/08/2023 14:33,14:33,POO,POOLE,SEA,,27/08/2023,27/08/2023 18:00,27/08/2023 18:00,18:00,,,LINKSPAN 3,,0,0,0,0,No,0
GALICIA,LS4,27/08/2023,27/08/2023 17:30,27/08/2023 17:18,17:18,BIL,BILBAO,SEA,,27/08/2023,27/08/2023 21:30,27/08/2023 21:16,21:16,BIL,BILBAO,SEA,,2,2,1,2,No,29
WHITCHAMPION,LS4,27/08/2023,27/08/2023 17:23,27/08/2023 17:38,17:38,,,LINKSPAN 3,,27/08/2023,27/08/2023 19:48,27/08/2023 19:48,19:48,,,LINKSPAN 2,,0,0,0,0,No,0
BRETAGNE,LS3,27/08/2023,27/08/2023 18:20,27/08/2023 18:00,18:00,STM,ST MALO,SEA,,27/08/2023,27/08/2023 20:15,27/08/2023 20:28,20:28,STM,ST MALO,SEA,,2,2,2,2,No,58
JAYNEE W,LS3,27/08/2023,27/08/2023 18:00,27/08/2023 18:14,18:14,,,ALBERT JOHNSON QUAY,,27/08/2023,27/08/2023 19:52,27/08/2023 19:52,19:52,,,LINKSPAN 2,,0,0,0,0,No,0
JAYNEE W,LS2,27/08/2023,27/08/2023 19:52,27/08/2023 20:09,20:09,,,LINKSPAN 3,,28/08/2023,28/08/2023 21:43,28/08/2023 21:43,21:43,,,LINKSPAN 4,,0,0,0,0,No,0
WHITCHAMPION,LS2,27/08/2023,27/08/2023 19:48,27/08/2023 20:13,20:13,,,LINKSPAN 4,,28/08/2023,28/08/2023 08:00,28/08/2023 07:59,07:59,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
MONT ST MICHEL,LS3,27/08/2023,27/08/2023 21:15,27/08/2023 21:23,21:23,CAE,CAEN,SEA,,27/08/2023,27/08/2023 22:45,27/08/2023 23:00,23:00,CAE,CAEN,SEA,,2,2,1,2,No,0
COTENTIN,LS4,27/08/2023,27/08/2023 22:00,27/08/2023 22:07,22:07,LEH,LE HAVRE,SEA,,27/08/2023,27/08/2023 23:30,27/08/2023 23:14,23:14,LEH,LE HAVRE,SEA,,2,2,1,2,No,0
NORMANDIE,LS4,28/08/2023,28/08/2023 06:45,28/08/2023 06:29,06:29,CAE,CAEN,SEA,,28/08/2023,28/08/2023 08:15,28/08/2023 08:14,08:14,CAE,CAEN,SEA,,2,2,2,2,No,0
STAR CARE,AJQ,28/08/2023,28/08/2023 09:30,28/08/2023 08:00,08:00,DAK,DAKAR,SEA,28/08/2023 06:30,28/08/2023,28/08/2023 23:30,28/08/2023 23:38,23:38,ANTW,ANTWERP,NAB,28/08/2023 23:30,0,0,0,0,No,0
MONT ST MICHEL,LS4,28/08/2023,28/08/2023 13:35,28/08/2023 13:35,13:35,CAE,CAEN,SEA,,28/08/2023,28/08/2023 14:45,28/08/2023 14:56,14:56,CAE,CAEN,SEA,,3,1,3,0,No,22
SANTONA,LS4,28/08/2023,28/08/2023 17:30,28/08/2023 17:16,17:16,SANT,SANTANDER,SEA,,28/08/2023,28/08/2023 21:30,28/08/2023 21:06,21:06,SANT,SANTANDER,SEA,,2,2,1,2,No,0
BRETAGNE,LS3,28/08/2023,28/08/2023 18:20,28/08/2023 18:10,18:10,STM,ST MALO,SEA,,28/08/2023,28/08/2023 20:15,28/08/2023 20:22,20:22,STM,ST MALO,SEA,,2,2,0,3,No,0
NORMANDIE,LS4,28/08/2023,28/08/2023 21:35,28/08/2023 21:41,21:41,CAE,CAEN,SEA,,28/08/2023,28/08/2023 23:05,28/08/2023 23:14,23:14,CAE,CAEN,SEA,,2,2,3,0,No,0
COTENTIN,LS3,28/08/2023,28/08/2023 22:00,28/08/2023 22:13,22:13,LEH,LE HAVRE,SEA,,28/08/2023,28/08/2023 23:30,28/08/2023 23:50,23:50,LEH,LE HAVRE,SEA,,2,2,3,0,No,0
JAYNEE W,LS4,28/08/2023,28/08/2023 21:43,28/08/2023 22:16,22:16,,,LINKSPAN 2,,28/08/2023,28/08/2023 23:36,28/08/2023 23:36,23:36,,,FAWLEY,,0,0,0,0,No,25
COMMODORE CLIPPER,LS5,29/08/2023,29/08/2023 06:00,29/08/2023 05:56,05:56,CHA,CH ISLANDS,SEA,,29/08/2023,29/08/2023 08:30,29/08/2023 08:40,08:40,CHA,CH ISLANDS,SEA,,2,2,1,2,No,0
MONT ST MICHEL,LS4,29/08/2023,29/08/2023 06:45,29/08/2023 06:39,06:39,CAE,CAEN,SEA,,29/08/2023,29/08/2023 08:15,29/08/2023 08:18,08:18,CAE,CAEN,SEA,,2,2,0,3,No,25
MUSKETIER,AJQ,29/08/2023,29/08/2023 07:20,29/08/2023 06:43,06:43,CHA,CH ISLANDS,FLATHOUSE QUAY,,29/08/2023,29/08/2023 19:00,29/08/2023 18:54,18:54,CHA,CH ISLANDS,SEA,,0,0,0,0,No,0
DELTA-D,FHQ,29/08/2023,29/08/2023 11:15,29/08/2023 11:35,11:35,SEA,SEA,SEA,29/08/2023 10:00,29/08/2023,29/08/2023 18:00,29/08/2023 17:31,17:31,SEA,SEA,ST HELENS,29/08/2023 18:00,0,0,0,0,No,0
NORMANDIE,LS4,29/08/2023,29/08/2023 13:40,29/08/2023 13:32,13:32,CAE,CAEN,SEA,,29/08/2023,29/08/2023 14:45,29/08/2023 15:07,15:07,CAE,CAEN,SEA,,2,2,2,2,No,0
JAYNEE W,BRH,29/08/2023,29/08/2023 14:16,29/08/2023 14:16,14:16,SOU,SOUTHAMPTON,SEA,,29/08/2023,29/08/2023 15:41,29/08/2023 15:41,15:41,,,LINKSPAN 2,,0,0,0,0,No,0
JAYNEE W,LS2,29/08/2023,29/08/2023 15:41,29/08/2023 16:09,16:09,,,BRITISH RAIL HULK MOORINGS,,30/08/2023,30/08/2023 06:15,30/08/2023 06:20,06:20,,,LINKSPAN 4,,0,0,0,0,No,0
COMMODORE GOODWILL,LS5,29/08/2023,29/08/2023 16:30,29/08/2023 16:24,16:24,CHA,CH ISLANDS,SEA,29/08/2023 15:40,29/08/2023,29/08/2023 19:30,29/08/2023 19:16,19:16,CHA,CH ISLANDS,SEA,29/08/2023 19:30,3,1,2,1,No,0
BRETAGNE,LS4,29/08/2023,29/08/2023 18:20,29/08/2023 18:04,18:04,STM,ST MALO,SEA,,29/08/2023,29/08/2023 20:15,29/08/2023 20:01,20:01,STM,ST MALO,SEA,,2,2,3,0,No,41
COTENTIN,LS3,29/08/2023,29/08/2023 22:00,29/08/2023 22:01,22:01,LEH,LE HAVRE,SEA,,29/08/2023,29/08/2023 23:30,29/08/2023 23:15,23:15,LEH,LE HAVRE,SEA,,3,1,1,2,No,0
MONT ST MICHEL,LS4,29/08/2023,29/08/2023 23:40,29/08/2023 23:56,23:56,CAE,CAEN,SEA,,30/08/2023,30/08/2023 01:10,30/08/2023 01:34,01:34,CAE,CAEN,SEA,,0,4,0,3,No,0
COMMODORE CLIPPER,LS5,30/08/2023,30/08/2023 06:00,30/08/2023 05:59,05:59,CHA,CH ISLANDS,SEA,,30/08/2023,30/08/2023 09:00,30/08/2023 09:07,09:07,CHA,CH ISLANDS,SEA,,1,3,2,1,No,0
NORMANDIE,LS4,30/08/2023,30/08/2023 06:45,30/08/2023 06:34,06:34,CAE,CAEN,SEA,,30/08/2023,30/08/2023 08:15,30/08/2023 08:22,08:22,CAE,CAEN,SEA,,1,3,0,3,No,0
JAYNEE W,LS4,30/08/2023,30/08/2023 06:15,30/08/2023 06:45,06:45,,,LINKSPAN 2,,30/08/2023,30/08/2023 07:45,30/08/2023 07:42,07:42,,,LINKSPAN 2,,0,0,0,0,No,0
JAYNEE W,LS2,30/08/2023,30/08/2023 07:45,30/08/2023 07:57,07:57,,,LINKSPAN 4,,30/08/2023,30/08/2023 18:50,30/08/2023 18:50,18:50,,,LINKSPAN 3,,0,0,0,0,No,0
WHITONIA,LS2,30/08/2023,30/08/2023 17:00,30/08/2023 16:17,16:17,FAW,FAWLEY,SEA,,30/08/2023,30/08/2023 18:00,30/08/2023 18:05,18:05,,,LINKSPAN 4,,0,0,0,0,No,0
COMMODORE GOODWILL,LS5,30/08/2023,30/08/2023 16:30,30/08/2023 16:23,16:23,CHA,CH ISLANDS,ST HELENS,30/08/2023 15:40,30/08/2023,30/08/2023 19:30,30/08/2023 19:51,19:51,CHA,CH ISLANDS,ST HELENS,30/08/2023 19:30,4,0,2,1,No,46
BRETAGNE,LS4,30/08/2023,30/08/2023 18:20,30/08/2023 18:16,18:16,STM,ST MALO,SEA,,30/08/2023,30/08/2023 20:15,30/08/2023 20:24,20:24,STM,ST MALO,SEA,,4,0,2,1,No,52
WHITONIA,LS4,30/08/2023,30/08/2023 18:00,30/08/2023 18:40,18:40,,,LINKSPAN 2,,30/08/2023,30/08/2023 19:20,30/08/2023 19:20,19:20,,,LINKSPAN 2,,0,0,0,0,No,0
MONT ST MICHEL,LS3,30/08/2023,30/08/2023 19:15,30/08/2023 19:11,19:11,CAE,CAEN,SEA,,30/08/2023,30/08/2023 21:30,30/08/2023 21:26,21:26,CAE,CAEN,SEA,,3,1,2,1,No,0
JAYNEE W,LS3,30/08/2023,30/08/2023 18:50,30/08/2023 19:32,19:32,,,LINKSPAN 2,,30/08/2023,30/08/2023 20:45,30/08/2023 20:45,20:45,,,LINKSPAN 2,,0,0,0,0,No,0
WHITONIA,LS2,30/08/2023,30/08/2023 19:20,30/08/2023 19:37,19:37,,,LINKSPAN 4,,31/08/2023,31/08/2023 12:03,31/08/2023 12:03,12:03,FAW,FAWLEY,SEA,,0,0,0,0,No,0
GALICIA,LS4,30/08/2023,30/08/2023 20:45,30/08/2023 20:52,20:52,BIL,BILBAO,SEA,,30/08/2023,30/08/2023 23:15,30/08/2023 23:25,23:25,CHE,CHERBOURG,SEA,,3,1,3,0,No,0
JAYNEE W,LS2,30/08/2023,30/08/2023 20:45,30/08/2023 21:01,21:01,,,LINKSPAN 3,,31/08/2023,31/08/2023 06:03,31/08/2023 06:03,06:03,,,LINKSPAN 5,,0,0,0,0,No,0
COTENTIN,LS3,30/08/2023,30/08/2023 22:00,30/08/2023 22:09,22:09,LEH,LE HAVRE,SEA,,31/08/2023,30/08/2023 23:30,31/08/2023 00:23,00:23,LEH,LE HAVRE,SEA,,3,1,2,0,No,0
MUSKETIER,AJQ,31/08/2023,31/08/2023 06:00,31/08/2023 02:12,02:12,CHA,CH ISLANDS,SEA,,31/08/2023,31/08/2023 17:30,31/08/2023 17:00,17:00,CHA,CH ISLANDS,SEA,,0,0,0,0,No,0
COMMODORE CLIPPER,LS5,31/08/2023,31/08/2023 06:15,31/08/2023 06:16,06:16,CHA,CH ISLANDS,SEA,,31/08/2023,31/08/2023 09:15,31/08/2023 09:30,09:30,CHA,CH ISLANDS,SEA,,2,2,2,1,No,54
NORMANDIE,LS4,31/08/2023,31/08/2023 06:30,31/08/2023 06:30,06:30,CAE,CAEN,SEA,,31/08/2023,31/08/2023 08:15,31/08/2023 08:05,08:05,CAE,CAEN,SEA,,1,3,1,2,No,0
JAYNEE W,LS5,31/08/2023,31/08/2023 06:03,31/08/2023 06:44,06:44,,,LINKSPAN 2,,31/08/2023,31/08/2023 08:30,31/08/2023 08:30,08:30,,,LINKSPAN 2,,0,0,0,0,No,0
JAYNEE W,LS2,31/08/2023,31/08/2023 08:30,31/08/2023 08:53,08:53,,,LINKSPAN 5,,31/08/2023,31/08/2023 16:04,31/08/2023 16:04,16:04,,,LINKSPAN 4,,0,0,0,0,No,0
KBB DUMMY SHIP,CAM,31/08/2023,31/08/2023 10:00,31/08/2023 10:00,10:00,SEA,SEA,SEA,,31/08/2023,31/08/2023 10:00,31/08/2023 10:00,10:00,SEA,SEA,SEA,,0,0,0,0,No,0
KENDALL DUMMY SHIP,LANG,31/08/2023,31/08/2023 10:00,31/08/2023 10:00,10:00,SEA,SEA,SEA,,31/08/2023,31/08/2023 12:00,31/08/2023 12:00,12:00,SEA,SEA,SEA,,0,0,0,0,No,0
WHITCHAMPION,FHQ,31/08/2023,31/08/2023 11:08,31/08/2023 11:08,11:08,SOU,SOUTHAMPTON,SEA,,31/08/2023,31/08/2023 16:16,31/08/2023 16:16,16:16,,,LINKSPAN 5,,0,0,0,0,No,0
MONT ST MICHEL,LS4,31/08/2023,31/08/2023 13:15,31/08/2023 13:10,13:10,CAE,CAEN,NAB WEST,31/08/2023 12:15,31/08/2023,31/08/2023 14:45,31/08/2023 14:46,14:46,CAE,CAEN,NAB WEST,31/08/2023 14:45,3,1,3,0,No,29
GALICIA,LS4,31/08/2023,31/08/2023 16:00,31/08/2023 16:02,16:02,CHE,CHERBOURG,SEA,,31/08/2023,31/08/2023 19:00,31/08/2023 19:00,19:00,BIL,BILBAO,SEA,,2,2,1,2,No,0
COMMODORE GOODWILL,LS5,31/08/2023,31/08/2023 16:30,31/08/2023 16:24,16:24,CHA,CH ISLANDS,ST HELENS,31/08/2023 15:40,31/08/2023,31/08/2023 19:45,31/08/2023 20:04,20:04,CHA,CH ISLANDS,ST HELENS,31/08/2023 19:45,2,2,1,2,No,0
JAYNEE W,LS4,31/08/2023,31/08/2023 16:04,31/08/2023 16:32,16:32,,,LINKSPAN 2,,31/08/2023,31/08/2023 18:45,31/08/2023 18:45,18:45,,,FLATHOUSE QUAY,,0,0,0,0,No,0
WHITCHAMPION,LS5,31/08/2023,31/08/2023 16:16,31/08/2023 16:42,16:42,,,FLATHOUSE QUAY,,31/08/2023,31/08/2023 18:50,31/08/2023 18:50,18:50,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
BRETAGNE,LS3,31/08/2023,31/08/2023 18:20,31/08/2023 18:05,18:05,STM,ST MALO,SEA,,31/08/2023,31/08/2023 20:15,31/08/2023 20:10,20:10,STM,ST MALO,SEA,,2,2,1,2,No,57
JAYNEE W,FHQ,31/08/2023,31/08/2023 18:45,31/08/2023 18:58,18:58,,,LINKSPAN 4,,31/08/2023,31/08/2023 22:03,31/08/2023 22:03,22:03,,,LINKSPAN 3,,0,0,0,0,No,0
